Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200902|A|0|1661|4097|C
20200902|AA|0|57078|95544|C
20200902|AAAU|0|24633|37808|C
20200902|AACG|0|100|100|C
20200902|AAL|100|548297|711860|C
20200902|AAN|100|5945|7790|C
20200902|AAOI|0|3364|5239|C
20200902|AAON|0|240|317|C
20200902|AAP|0|3685|5599|C
20200902|AAPL|2153|90629|247481|C
20200902|AAT|0|683|1784|C
20200902|AAWW|0|1542|2942|C
20200902|AAXJ|0|4431|5431|C
20200902|AAXN|22|1261|2148|C
20200902|AB|0|200|240|C
20200902|ABB|0|8162|14316|C
20200902|ABBV|0|21656|61506|C
20200902|ABC|0|1802|3435|C
20200902|ABCB|0|2179|4151|C
20200902|ABEO|0|10209|19786|C
20200902|ABEV|0|624948|894858|C
20200902|ABG|0|390|884|C
20200902|ABIO|0|300|300|C
20200902|ABM|0|518|548|C
20200902|ABMD|0|2055|3648|C
20200902|ABR|0|5452|8035|C
20200902|ABT|0|6566|13567|C
20200902|ABTX|0|114|115|C
20200902|ABUS|0|7529|9689|C
20200902|AC|0|7|7|C
20200902|ACA|0|752|958|C
20200902|ACAD|84|2478|4753|C
20200902|ACB|398|8795|9165|C
20200902|ACBI|0|185|777|C
20200902|ACC|0|1625|3801|C
20200902|ACCD|0|2162|2661|C
20200902|ACCO|0|8553|11440|C
20200902|ACEL|0|1869|2979|C
20200902|ACER|0|260|260|C
20200902|ACES|0|0|101|C
20200902|ACGL|0|4918|11931|C
20200902|ACH|0|183|283|C
20200902|ACHC|0|1405|2043|C
20200902|ACHV|0|6832|8300|C
20200902|ACI|0|5818|12030|C
20200902|ACIA|0|4504|6863|C
20200902|ACIU|0|928|2746|C
20200902|ACIW|0|4978|5141|C
20200902|ACLS|0|206|665|C
20200902|ACM|0|2050|3548|C
20200902|ACMR|0|1201|1324|C
20200902|ACN|0|8303|13139|C
20200902|ACNB|0|0|1|C
20200902|ACOR|0|658|659|C
20200902|ACRE|0|89|470|C
20200902|ACRS|0|807|2521|C
20200902|ACRX|0|19380|25901|C
20200902|ACST|2502|7705|7710|C
20200902|ACTG|0|650|1979|C
20200902|ACU|0|3|3|C
20200902|ACWF|0|0|100|C
20200902|ACWI|0|6515|10079|C
20200902|ACWV|0|47|47|C
20200902|ACWX|0|19751|27401|C
20200902|ADAP|0|705|4253|C
20200902|ADBE|0|4604|7541|C
20200902|ADC|0|1636|2444|C
20200902|ADES|0|3|8|C
20200902|ADI|0|17794|32279|C
20200902|ADIL|0|596|796|C
20200902|ADM|7|11836|26258|C
20200902|ADMA|0|15837|18422|C
20200902|ADMS|0|639|1526|C
20200902|ADNT|0|4458|7601|C
20200902|ADP|0|3707|17202|C
20200902|ADPT|0|2241|2867|C
20200902|ADRO|0|2905|4590|C
20200902|ADS|0|1624|3343|C
20200902|ADSK|0|6678|16544|C
20200902|ADSW|0|5994|12018|C
20200902|ADT|0|11820|29288|C
