Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180905|A|0|3100|9350|C
20180905|AA|0|3300|15600|C
20180905|AABA|0|15200|55100|C
20180905|AAC|0|300|300|C
20180905|AAL|0|29926|101896|C
20180905|AAN|0|700|1300|C
20180905|AAOI|200|1100|2463|C
20180905|AAON|0|9895|12895|C
20180905|AAP|0|1400|1900|C
20180905|AAPL|0|27900|47945|C
20180905|AAT|0|700|1000|C
20180905|AAU|100|100|100|C
20180905|AAV|200|1600|1600|C
20180905|AAWW|0|800|1500|C
20180905|AAXJ|0|0|100|C
20180905|AAXN|0|100|100|C
20180905|AB|0|22100|22700|C
20180905|ABB|0|19931|25381|C
20180905|ABBV|0|16200|28300|C
20180905|ABC|0|1100|1800|C
20180905|ABCB|0|3464|5164|C
20180905|ABCD|0|250|250|C
20180905|ABEO|0|10788|16588|C
20180905|ABEV|500|217026|256526|C
20180905|ABG|0|100|300|C
20180905|ABM|0|1000|1000|C
20180905|ABMD|0|1800|3700|C
20180905|ABR|0|6741|17341|C
20180905|ABT|0|27712|50238|C
20180905|ABTX|0|100|100|C
20180905|ABUS|0|11455|18055|C
20180905|ABX|9332|74790|107381|C
20180905|ACAD|0|4137|16033|C
20180905|ACBI|0|500|600|C
20180905|ACC|0|1500|2400|C
20180905|ACCO|0|13319|35916|C
20180905|ACET|0|0|1600|C
20180905|ACGL|0|13700|18400|C
20180905|ACHC|0|2800|3600|C
20180905|ACHN|0|682|7243|C
20180905|ACIA|0|700|1000|C
20180905|ACIU|0|0|100|C
20180905|ACIW|0|2700|3000|C
20180905|ACLS|0|4000|4700|C
20180905|ACM|0|9900|12000|C
20180905|ACMR|0|100|100|C
20180905|ACN|0|3900|12400|C
20180905|ACNB|0|0|100|C
20180905|ACOR|0|7100|9270|C
20180905|ACRE|0|0|800|C
20180905|ACRS|0|1000|1100|C
20180905|ACRX|0|5200|10680|C
20180905|ACTG|0|1200|3300|C
20180905|ACWI|0|8157|17457|C
20180905|ACWX|0|4768|9325|C
20180905|ACXM|0|700|800|C
20180905|ADAP|0|1000|4200|C
20180905|ADBE|0|5400|18400|C
20180905|ADC|0|400|1200|C
20180905|ADI|0|4700|7200|C
20180905|ADM|0|46261|87507|C
20180905|ADMP|0|6386|9054|C
20180905|ADMS|0|400|1100|C
20180905|ADNT|0|7500|9600|C
20180905|ADOM|0|0|100|C
20180905|ADP|0|1200|5800|C
20180905|ADRO|0|12753|19353|C
20180905|ADS|0|1500|1800|C
20180905|ADSK|0|2725|10125|C
20180905|ADSW|0|3400|4600|C
20180905|ADT|0|24057|34969|C
20180905|ADTN|0|6288|8588|C
20180905|ADUS|0|400|600|C
20180905|ADVM|100|22048|40200|C
20180905|ADX|0|100|600|C
20180905|ADXS|0|400|3200|C
20180905|AEE|0|6000|10000|C
20180905|AEF|0|0|100|C
20180905|AEG|0|11572|20360|C
20180905|AEGN|0|200|200|C
20180905|AEIS|0|1100|1100|C
20180905|AEL|0|700|1000|C
20180905|AEM|1900|5300|19100|C
20180905|AEO|0|38764|46964|C
20180905|AEP|0|30350|38707|C
20180905|AER|0|2600|3700|C
20180905|AERI|0|2489|3289|C
20180905|AES|0|95934|140254|C
20180905|AET|0|14831|37405|C
20180905|AEZS|700|700|700|C
20180905|AFG|0|500|500|C
20180905|AFH|0|400|400|C
20180905|AFI|0|0|100|C
20180905|AFL|0|27315|35715|C
20180905|AFMD|0|13668|17655|C
20180905|AFSI|0|5700|7100|C
20180905|AG|1600|27688|30310|C
20180905|AGCO|0|1200|2700|C
20180905|AGEN|0|7743|9143|C
20180905|AGG|0|5800|8600|C
20180905|AGI|2895|16592|21292|C
20180905|AGIO|0|400|900|C
20180905|AGM|0|100|200|C
20180905|AGN|0|3800|5500|C
20180905|AGNC|0|56993|78224|C
20180905|AGO|0|1300|1900|C
20180905|AGRO|0|400|1200|C
20180905|AGS|0|0|100|C
20180905|AGTC|0|1200|1200|C
20180905|AGX|0|216|416|C
20180905|AHC|0|0|100|C
20180905|AHH|0|1100|1200|C
20180905|AHL|0|71109|107667|C
20180905|AHT|0|3800|4400|C
20180905|AI|0|11800|15700|C
20180905|AIG|0|46416|61928|C
20180905|AIMC|0|4433|10233|C
20180905|AIMT|0|400|600|C
20180905|AIN|0|1400|2000|C
20180905|AINV|0|11281|11781|C
20180905|AIR|0|300|1600|C
20180905|AIRG|0|500|600|C
20180905|AIT|0|400|1300|C
20180905|AIV|0|8500|10400|C
20180905|AIZ|0|700|1400|C
20180905|AJG|0|2100|3300|C
20180905|AJRD|0|600|1000|C
20180905|AKAM|0|900|1800|C
20180905|AKAO|0|1700|1800|C
20180905|AKBA|0|500|1800|C
20180905|AKCA|0|0|100|C
20180905|AKER|0|2100|2100|C
20180905|AKG|100|100|200|C
20180905|AKR|0|3159|3859|C
20180905|AKRX|0|35558|43470|C
20180905|AKS|0|128506|154204|C
20180905|AKTX|0|0|1200|C
20180905|AL|0|400|1150|C
20180905|ALB|0|2923|3823|C
20180905|ALBO|0|100|500|C
20180905|ALDR|0|8484|12384|C
20180905|ALDX|0|1300|1500|C
20180905|ALE|0|200|300|C
20180905|ALEX|0|1800|2300|C
20180905|ALFA|0|100|100|C
20180905|ALG|0|0|100|C
20180905|ALGN|0|1600|2600|C
20180905|ALGT|0|300|500|C
20180905|ALK|0|3400|4500|C
20180905|ALKS|0|100|100|C
20180905|ALL|0|3800|7071|C
20180905|ALLE|0|5900|8952|C
20180905|ALLT|0|100|100|C
20180905|ALLY|0|66008|89108|C
20180905|ALNA|0|0|100|C
20180905|ALNY|0|600|800|C
20180905|ALO|1200|1800|4596|C
20180905|ALOT|0|400|500|C
20180905|ALRM|0|700|1200|C
20180905|ALSN|0|2200|6200|C
20180905|ALTR|0|400|600|C
20180905|ALV|0|1400|3100|C
20180905|ALX|0|0|100|C
20180905|ALXN|0|913|1913|C
20180905|AM|0|1400|1400|C
20180905|AMAG|0|6154|21848|C
20180905|AMAL|0|0|400|C
20180905|AMAT|0|56863|157345|C
20180905|AMBA|0|3600|5385|C
20180905|AMBC|0|1400|1800|C
20180905|AMC|0|32162|48226|C
20180905|AMCX|0|900|1700|C
20180905|AMD|0|277705|544452|C
20180905|AMDA|0|200|200|C
20180905|AME|0|6810|16699|C
20180905|AMED|0|400|1300|C
20180905|AMEH|0|100|100|C
20180905|AMG|0|400|1207|C
20180905|AMGN|0|1700|2600|C
20180905|AMGP|0|700|700|C
20180905|AMH|0|29997|35697|C
20180905|AMID|0|3864|6764|C
20180905|AMJ|0|17348|37055|C
20180905|AMKR|0|23848|30346|C
20180905|AMLP|153015|315146|320931|C
20180905|AMN|0|3100|5800|C
20180905|AMOT|0|0|700|C
20180905|AMP|0|1224|1524|C
20180905|AMPE|600|1500|2100|C
20180905|AMPH|0|1000|1000|C
20180905|AMR|300|10581|15881|C
20180905|AMRC|0|0|1200|C
20180905|AMRN|0|18736|34420|C
20180905|AMRS|0|2129|2629|C
20180905|AMRX|0|8500|12000|C
20180905|AMS|0|0|100|C
20180905|AMSF|0|300|400|C
20180905|AMSWA|0|3001|3101|C
20180905|AMT|0|3500|4000|C
20180905|AMTD|0|5400|6700|C
20180905|AMWD|0|200|600|C
20180905|AMX|2100|34945|42943|C
20180905|AMZA|0|3600|6600|C
20180905|AMZN|0|28913|51413|C
20180905|AN|0|1895|2195|C
20180905|ANAB|0|0|400|C
20180905|ANCX|0|0|100|C
20180905|ANDE|0|1700|2200|C
20180905|ANDV|0|500|800|C
20180905|ANDX|0|600|1000|C
20180905|ANET|0|2100|2700|C
20180905|ANF|0|7200|7800|C
20180905|ANGI|0|1400|2000|C
20180905|ANGL|0|100|100|C
20180905|ANGO|0|100|800|C
20180905|ANH|0|2300|5100|C
20180905|ANIK|0|100|400|C
20180905|ANIP|0|200|200|C
20180905|ANSS|0|100|200|C
20180905|ANTM|0|2419|4819|C
20180905|ANW|0|1400|2100|C
20180905|AOBC|0|16400|52500|C
20180905|AOD|0|300|500|C
20180905|AOI|0|500|700|C
20180905|AON|0|900|1400|C
20180905|AOS|0|1100|2100|C
20180905|AOSL|0|200|400|C
20180905|AP|0|100|200|C
20180905|APA|0|17300|26700|C
20180905|APAM|0|6421|6821|C
20180905|APC|0|17081|34811|C
20180905|APD|0|800|1300|C
20180905|APEI|0|1500|2000|C
20180905|APH|0|2200|4200|C
20180905|APLE|200|9592|14092|C
20180905|APLS|0|300|500|C
20180905|APO|0|700|1000|C
20180905|APO PRB|0|100|400|C
20180905|APOG|0|200|200|C
20180905|APPF|0|200|400|C
20180905|APPN|0|400|400|C
20180905|APPS|0|900|1200|C
20180905|APRN|0|4502|4702|C
20180905|APTI|0|300|600|C
20180905|APTO|0|100|100|C
20180905|APTS|0|1100|3100|C
20180905|APTV|0|3100|9900|C
20180905|APY|0|600|600|C
20180905|AQMS|0|1400|2600|C
20180905|AQN|100|1030|1167|C
20180905|AQUA|0|2400|2800|C
20180905|AQXP|0|400|400|C
20180905|AR|500|46952|60652|C
20180905|ARA|0|1100|2600|C
20180905|ARAY|0|17879|26076|C
20180905|ARC|0|990|3690|C
20180905|ARCB|0|2900|3600|C
20180905|ARCC|0|6900|60343|C
20180905|ARCH|0|800|1055|C
20180905|ARCO|0|31398|49865|C
20180905|ARCW|0|100|100|C
20180905|ARDX|0|4800|17300|C
20180905|ARE|0|1000|1300|C
20180905|ARES|0|7600|15300|C
20180905|AREX|0|1062|1162|C
20180905|ARGO|0|300|300|C
20180905|ARGX|0|109|209|C
20180905|ARI|0|8715|10715|C
20180905|ARII|0|100|400|C
20180905|ARLO|0|300|300|C
20180905|ARLP|0|4035|4435|C
20180905|ARMK|0|3600|11100|C
20180905|ARNA|0|100|200|C
20180905|ARNC|0|4000|4800|C
20180905|AROC|0|6992|16392|C
20180905|AROW|0|200|300|C
20180905|ARQL|0|1606|7806|C
20180905|ARR|0|4300|4900|C
20180905|ARRS|0|13888|19388|C
20180905|ARRY|100|23744|28644|C
20180905|ARTX|0|3415|5143|C
20180905|ARW|0|100|100|C
20180905|ARWR|0|4847|5147|C
20180905|ASB|0|6000|8343|C
20180905|ASC|0|1400|3974|C
20180905|ASFI|0|0|100|C
20180905|ASGN|0|0|1800|C
20180905|ASH|0|4000|5000|C
20180905|ASHR|0|10212|11912|C
20180905|ASIX|0|0|100|C
20180905|ASMB|0|0|100|C
20180905|ASML|0|1400|1700|C
20180905|ASNA|0|47699|52759|C
20180905|ASND|0|100|200|C
20180905|ASPS|0|300|300|C
20180905|ASR|0|0|200|C
20180905|ASRT|0|2800|12100|C
20180905|ASRV|0|300|400|C
20180905|AST|0|5960|9340|C
20180905|ASTE|0|400|400|C
20180905|ASUR|0|600|600|C
20180905|ASX|0|600|3900|C
20180905|AT|100|12910|12910|C
20180905|ATAX|400|700|1100|C
20180905|ATEC|0|0|400|C
20180905|ATEN|0|3900|5100|C
20180905|ATGE|0|7400|10100|C
20180905|ATH|0|400|1200|C
20180905|ATHM|0|1300|3100|C
20180905|ATHN|0|300|300|C
20180905|ATHX|0|700|1500|C
20180905|ATI|0|3700|4500|C
20180905|ATIS|0|200|200|C
20180905|ATKR|0|2700|5600|C
20180905|ATNI|0|100|400|C
20180905|ATNM|0|400|2300|C
20180905|ATNX|0|0|600|C
20180905|ATO|0|700|1300|C
20180905|ATOS|0|300|300|C
20180905|ATR|0|800|900|C
20180905|ATRA|0|3853|3853|C
20180905|ATRC|0|0|500|C
20180905|ATRO|0|1000|1100|C
20180905|ATRS|0|9202|14702|C
20180905|ATSG|0|700|700|C
20180905|ATTO|0|1279|2779|C
20180905|ATTU|0|700|2000|C
20180905|ATU|0|8300|13200|C
20180905|ATUS|0|16019|25020|C
20180905|ATVI|0|15043|21575|C
20180905|AU|0|14733|26773|C
20180905|AUDC|0|100|300|C
20180905|AUO|0|67556|85657|C
20180905|AUPH|140|2340|2340|C
20180905|AUTO|0|0|100|C
20180905|AUY|800|151856|271808|C
20180905|AVA|0|300|600|C
20180905|AVAL|0|700|1000|C
20180905|AVAV|0|700|800|C
20180905|AVB|0|700|5200|C
20180905|AVD|0|700|700|C
20180905|AVDL|0|300|1600|C
20180905|AVEO|0|19965|23829|C
20180905|AVGO|0|9500|13200|C
20180905|AVGR|0|1796|2596|C
20180905|AVH|0|100|400|C
20180905|AVHI|0|873|3065|C
20180905|AVID|0|100|500|C
20180905|AVK|0|0|200|C
20180905|AVNS|0|0|200|C
20180905|AVP|0|65486|106649|C
20180905|AVRO|0|0|100|C
20180905|AVT|0|2100|2700|C
20180905|AVX|0|1200|3100|C
20180905|AVXL|0|200|400|C
20180905|AVY|0|300|600|C
20180905|AVYA|0|8510|10010|C
20180905|AWF|0|300|2400|C
20180905|AWI|0|6700|8500|C
20180905|AWK|0|4000|5800|C
20180905|AWP|0|900|900|C
20180905|AWR|0|100|200|C
20180905|AWSM|0|0|135|C
20180905|AWX|0|0|200|C
20180905|AXAS|100|7600|9300|C
20180905|AXDX|0|2494|3194|C
20180905|AXE|0|569|669|C
20180905|AXGN|0|848|1448|C
20180905|AXL|0|24948|29752|C
20180905|AXON|0|10334|13634|C
20180905|AXP|0|14325|20225|C
20180905|AXS|0|100|400|C
20180905|AXSM|0|500|1200|C
20180905|AXTA|0|20500|59011|C
20180905|AXTI|0|11500|18858|C
20180905|AXU|0|500|1700|C
20180905|AY|0|300|1900|C
20180905|AYI|0|400|700|C
20180905|AYR|0|2400|6800|C
20180905|AYX|0|500|1600|C
20180905|AZN|900|15900|21205|C
20180905|AZO|0|100|400|C
20180905|AZPN|0|624|1224|C
20180905|AZUL|0|2400|2500|C
20180905|AZZ|0|200|200|C
20180905|B|0|0|500|C
20180905|BA|0|6337|24040|C
20180905|BABA|0|109921|158976|C
20180905|BABY|0|6000|7400|C
20180905|BAC|400|259596|637188|C
20180905|BAC PRK|0|0|6200|C
20180905|BAH|0|7100|9800|C
20180905|BAK|0|300|1100|C
20180905|BAM|600|9600|14375|C
20180905|BANC|0|11392|14539|C
20180905|BAND|0|500|1200|C
20180905|BANF|0|0|300|C
20180905|BAP|0|900|1000|C
20180905|BAS|0|200|200|C
20180905|BAX|0|15449|26085|C
20180905|BB|3900|19903|29429|C
20180905|BBBY|0|75040|93141|C
20180905|BBD|0|106391|209427|C
20180905|BBDC|0|4272|4572|C
20180905|BBGI|0|1245|1745|C
20180905|BBJP|0|1100|1300|C
20180905|BBL|0|15654|34754|C
20180905|BBT|0|37272|40172|C
20180905|BBVA|1900|93603|97084|C
20180905|BBW|0|3500|10800|C
20180905|BBX|0|500|2100|C
20180905|BBY|0|3276|4876|C
20180905|BC|0|1300|2300|C
20180905|BCBP|0|100|100|C
20180905|BCC|0|10200|14600|C
20180905|BCE|1100|15300|20200|C
20180905|BCH|0|0|200|C
20180905|BCO|0|1400|2585|C
20180905|BCOR|0|4500|5700|C
20180905|BCOV|0|6900|18967|C
20180905|BCPC|0|500|500|C
20180905|BCRX|100|2294|3462|C
20180905|BCS|3200|16394|33594|C
20180905|BCX|0|0|500|C
20180905|BDC|0|0|100|C
20180905|BDGE|0|100|100|C
20180905|BDJ|0|0|500|C
20180905|BDN|0|14961|22627|C
20180905|BDR|0|0|100|C
20180905|BDSI|0|16290|30482|C
20180905|BDX|0|1300|4300|C
20180905|BE|0|100|100|C
20180905|BEAT|0|1566|2966|C
20180905|BECN|0|700|1118|C
20180905|BEDU|0|0|200|C
20180905|BEL|0|34302|47125|C
20180905|BEN|0|41820|70687|C
20180905|BERY|0|1100|3248|C
20180905|BF B|0|200|1100|C
20180905|BFAM|0|0|200|C
20180905|BFK|0|200|400|C
20180905|BFOR|0|0|100|C
20180905|BFR|100|2300|4300|C
20180905|BFS|0|100|100|C
20180905|BG|0|600|800|C
20180905|BGCP|0|16811|46523|C
20180905|BGFV|0|16627|24524|C
20180905|BGG|0|800|1400|C
20180905|BGH|0|700|900|C
20180905|BGNE|0|200|300|C
20180905|BGS|0|10700|13201|C
20180905|BGSF|0|1000|1100|C
20180905|BGY|0|600|600|C
20180905|BH|0|0|40|C
20180905|BHBK|0|200|1000|C
20180905|BHC|0|13558|22458|C
20180905|BHE|0|2000|3700|C
20180905|BHF|0|1700|3360|C
20180905|BHGE|400|29973|44273|C
20180905|BHK|0|100|1400|C
20180905|BHLB|0|1200|1400|C
20180905|BHP|0|25111|42413|C
20180905|BHR|0|0|800|C
20180905|BHVN|0|100|100|C
20180905|BIB|0|400|800|C
20180905|BID|0|700|800|C
20180905|BIDU|0|6200|12800|C
20180905|BIF|0|200|600|C
20180905|BIG|0|3500|4900|C
20180905|BIIB|0|300|1000|C
20180905|BIL|0|0|1200|C
20180905|BILI|0|13850|16350|C
20180905|BIO|0|700|2200|C
20180905|BIOS|0|8409|8609|C
20180905|BIT|0|500|500|C
20180905|BITA|0|1300|1400|C
20180905|BIV|0|1700|3300|C
20180905|BJ|0|0|200|C
20180905|BJRI|0|2400|4900|C
20180905|BK|0|23533|41322|C
20180905|BKCC|0|1685|1985|C
20180905|BKD|5900|46154|78454|C
20180905|BKE|0|7230|11430|C
20180905|BKEP|0|400|973|C
20180905|BKH|0|800|1100|C
20180905|BKI|0|3400|6396|C
20180905|BKLN|0|1700|2400|C
20180905|BKN|0|100|100|C
20180905|BKNG|0|300|1900|C
20180905|BKS|0|27443|41946|C
20180905|BKU|0|3500|12600|C
20180905|BL|0|200|300|C
20180905|BLBD|0|2761|3161|C
20180905|BLCM|0|1100|1100|C
20180905|BLD|0|100|200|C
20180905|BLDP|1941|12234|14700|C
20180905|BLDR|0|16615|22115|C
20180905|BLFS|0|400|1700|C
20180905|BLHY|0|100|100|C
20180905|BLIN|100|100|100|C
20180905|BLK|0|100|500|C
20180905|BLKB|0|400|500|C
