Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180928|ALDR|100|6526|9126|C
20180928|ALDX|100|31717|58425|C
20180928|ALE|0|0|100|C
20180928|ALEX|0|800|800|C
20180928|ALG|0|0|200|C
20180928|ALGN|0|600|800|C
20180928|ALGT|0|905|1405|C
20180928|ALIM|0|500|500|C
20180928|ALK|0|4100|5500|C
20180928|ALKS|0|7059|9035|C
20180928|ALL|0|4300|6300|C
20180928|ALLE|0|1300|1700|C
20180928|ALLT|0|100|100|C
20180928|ALLY|0|35250|45263|C
20180928|ALNA|0|210|310|C
20180928|ALNY|0|1500|3200|C
20180928|ALO|200|1100|3100|C
20180928|ALOT|0|100|361|C
20180928|ALRM|0|539|939|C
20180928|ALSK|0|100|100|C
20180928|ALSN|0|4230|7972|C
20180928|ALT|200|200|1400|C
20180928|ALTR|0|736|1736|C
20180928|ALV|100|904|1204|C
20180928|ALXN|0|6822|8322|C
20180928|AM|0|1800|2222|C
20180928|AMAG|0|4500|6459|C
20180928|AMAL|0|0|100|C
20180928|AMAT|100|32645|54849|C
20180928|AMBA|0|3300|3500|C
20180928|AMBC|0|1800|5500|C
20180928|AMC|400|41086|64251|C
20180928|AMCN|0|300|1700|C
20180928|AMCX|0|1200|1600|C
20180928|AMD|108|169334|350774|C
20180928|AMDA|0|1000|1000|C
20180928|AME|0|2700|7694|C
20180928|AMED|0|1200|1611|C
20180928|AMEH|0|100|300|C
20180928|AMG|0|900|2100|C
20180928|AMGN|0|6100|11173|C
20180928|AMGP|0|4300|4700|C
20180928|AMH|0|16591|33454|C
20180928|AMID|0|16906|26830|C
20180928|AMJ|0|3288|12488|C
20180928|AMKR|0|6616|8416|C
20180928|AMLP|0|245997|282463|C
20180928|AMN|0|7900|9100|C
20180928|AMNB|0|0|100|C
20180928|AMOT|0|0|100|C
20180928|AMP|0|800|1700|C
20180928|AMPH|0|400|600|C
20180928|AMR|0|18278|21895|C
20180928|AMRC|0|600|1300|C
20180928|AMRN|0|105881|164629|C
20180928|AMRS|0|3413|4213|C
20180928|AMRX|0|13900|16300|C
20180928|AMS|0|200|200|C
20180928|AMSF|0|0|400|C
20180928|AMSWA|0|500|800|C
20180928|AMT|0|2213|4313|C
20180928|AMTD|0|19644|32904|C
20180928|AMWD|0|300|600|C
20180928|AMX|2900|20592|25139|C
20180928|AMZA|0|2840|2940|C
20180928|AMZN|100|13800|18800|C
20180928|AN|0|2700|3400|C
20180928|ANAB|0|200|700|C
20180928|ANAT|0|100|100|C
20180928|ANCB|0|0|100|C
20180928|ANCX|0|100|200|C
20180928|ANDE|0|800|1400|C
20180928|ANDV|0|26247|53922|C
20180928|ANDX|0|300|700|C
20180928|ANET|0|700|1200|C
20180928|ANF|200|12979|15913|C
20180928|ANFI|0|300|300|C
20180928|ANGI|0|10236|14702|C
20180928|ANGL|0|700|2300|C
20180928|ANGO|400|2700|3100|C
20180928|ANH|0|7657|13321|C
20180928|ANIP|0|900|1000|C
20180928|ANSS|0|300|1758|C
20180928|ANTM|0|1900|3100|C
20180928|ANW|0|100|100|C
20180928|ANY|200|200|200|C
20180928|AOBC|0|8358|19275|C
20180928|AOD|0|100|1100|C
20180928|AON|0|2400|3509|C
20180928|AOS|0|4836|6436|C
20180928|AOSL|0|0|500|C
20180928|AP|0|400|400|C
20180928|APA|0|22837|61066|C
20180928|APAM|0|7900|9534|C
20180928|APC|0|19768|27368|C
20180928|APD|0|800|900|C
20180928|APEI|0|400|400|C
20180928|APEN|0|0|100|C
20180928|APH|0|3716|5671|C
20180928|APLE|0|11314|12914|C
20180928|APLS|0|700|2246|C
20180928|APO|0|1200|3600|C
20180928|APOG|0|600|1049|C
20180928|APPF|0|200|400|C
20180928|APPN|0|900|900|C
20180928|APPS|0|1160|3649|C
20180928|APRN|0|3100|5800|C
20180928|APTI|0|500|1700|C
20180928|APTO|0|0|100|C
20180928|APTS|0|600|600|C
20180928|APTV|0|2400|7813|C
20180928|APY|0|300|300|C
20180928|AQ|0|808|1140|C
20180928|AQMS|0|500|1963|C
20180928|AQN|1300|3000|3200|C
20180928|AQUA|0|1500|1900|C
20180928|AQXP|0|200|300|C
20180928|AR|0|37472|55286|C
20180928|ARA|0|0|500|C
20180928|ARAY|0|18602|50834|C
20180928|ARC|0|1500|7106|C
20180928|ARCB|0|401|1001|C
20180928|ARCC|0|12836|59696|C
20180928|ARCE|0|900|2006|C
20180928|ARCH|0|0|1800|C
20180928|ARCO|0|9447|24060|C
20180928|ARCW|0|200|200|C
20180928|ARD|0|212|212|C
20180928|ARDC|0|0|486|C
20180928|ARDX|0|2762|8362|C
20180928|ARE|0|2924|3424|C
20180928|ARES|0|3629|10728|C
20180928|AREX|0|2532|4532|C
20180928|ARGO|0|700|800|C
20180928|ARGT|0|0|100|C
20180928|ARI|0|14483|15383|C
20180928|ARII|0|0|100|C
20180928|ARLO|0|900|1000|C
20180928|ARLP|0|4400|6995|C
20180928|ARMK|0|5517|9583|C
20180928|ARNC|0|9998|19792|C
20180928|AROC|1000|4900|8500|C
20180928|AROW|0|100|100|C
20180928|ARPO|0|0|100|C
20180928|ARQL|0|803|7153|C
20180928|ARR|0|7560|8260|C
20180928|ARRS|0|11563|13263|C
20180928|ARRY|0|8023|14196|C
20180928|ARTX|0|100|3936|C
20180928|ARVN|0|0|500|C
20180928|ARW|0|906|1606|C
20180928|ARWR|0|2438|2738|C
20180928|ASB|0|17188|23300|C
20180928|ASC|0|23261|28261|C
20180928|ASGN|0|900|1300|C
20180928|ASH|0|820|2320|C
20180928|ASHR|0|4894|6723|C
20180928|ASM|0|0|1900|C
20180928|ASMB|0|200|700|C
20180928|ASML|0|544|744|C
20180928|ASNA|700|34217|41788|C
20180928|ASND|0|0|400|C
20180928|ASNS|0|300|300|C
20180928|ASPS|0|100|400|C
20180928|ASR|200|200|200|C
20180928|ASRT|0|2600|6198|C
20180928|ASRV|0|100|600|C
20180928|AST|0|4400|8300|C
20180928|ASTE|0|500|600|C
20180928|ASUR|0|1800|2700|C
20180928|ASX|0|1300|2500|C
20180928|ASYS|0|116|1428|C
20180928|AT|2994|4996|7096|C
20180928|ATAX|0|200|400|C
20180928|ATEN|0|1443|1843|C
20180928|ATGE|200|14429|19229|C
20180928|ATH|0|2775|4674|C
20180928|ATHM|0|3885|5185|C
20180928|ATHN|0|1535|2790|C
20180928|ATHX|0|6279|7979|C
20180928|ATI|0|3400|5600|C
20180928|ATKR|0|700|5604|C
20180928|ATNI|0|200|200|C
20180928|ATNX|0|100|1936|C
20180928|ATO|200|2458|2968|C
20180928|ATOM|0|0|100|C
20180928|ATOS|0|0|100|C
20180928|ATR|0|1000|1700|C
20180928|ATRA|0|4200|4200|C
20180928|ATRO|0|100|400|C
20180928|ATRS|0|14132|16016|C
20180928|ATSG|0|1700|2200|C
20180928|ATTO|0|13800|30280|C
20180928|ATU|0|14233|19043|C
20180928|ATUS|0|17898|29798|C
20180928|ATVI|100|58121|81619|C
20180928|AU|0|23624|37141|C
20180928|AUDC|0|200|900|C
20180928|AUMN|1400|1800|1800|C
20180928|AUO|0|6234|25176|C
20180928|AUPH|200|1964|2664|C
20180928|AUY|0|92930|112130|C
20180928|AVA|0|900|4327|C
20180928|AVAL|0|700|900|C
20180928|AVAV|0|900|900|C
20180928|AVB|0|1245|2245|C
20180928|AVD|0|7800|14400|C
20180928|AVDL|0|100|1159|C
20180928|AVEO|0|8600|10000|C
20180928|AVGO|0|7727|9727|C
20180928|AVH|0|100|200|C
20180928|AVHI|0|1600|2150|C
20180928|AVID|0|700|700|C
20180928|AVK|0|0|300|C
20180928|AVLR|0|0|600|C
20180928|AVNS|0|300|1130|C
20180928|AVP|0|81686|163621|C
20180928|AVT|0|4956|6306|C
20180928|AVX|0|1412|2012|C
20180928|AVXL|0|713|2313|C
20180928|AVY|0|800|1500|C
20180928|AVYA|0|6100|6800|C
20180928|AWF|0|100|300|C
20180928|AWI|0|1700|1800|C
20180928|AWK|0|1700|2216|C
20180928|AWP|0|1412|4712|C
20180928|AWR|0|900|1400|C
20180928|AWSM|0|700|1400|C
20180928|AXAS|0|7535|12614|C
20180928|AXDX|0|1300|1300|C
20180928|AXE|0|1000|1000|C
20180928|AXGN|0|3006|4006|C
20180928|AXL|0|12400|18493|C
20180928|AXON|0|4800|5600|C
20180928|AXP|0|9806|17406|C
20180928|AXS|0|1303|5066|C
20180928|AXSM|0|1875|4475|C
20180928|AXTA|0|18006|46938|C
20180928|AXTI|0|14686|24672|C
20180928|AXU|1300|3900|4800|C
20180928|AY|0|2888|3901|C
20180928|AYI|0|910|2695|C
20180928|AYR|0|1800|2200|C
20180928|AYX|0|1714|3474|C
20180928|AZN|1100|17576|21776|C
20180928|AZO|0|300|700|C
20180928|AZPN|0|400|500|C
20180928|AZUL|0|5234|7896|C
20180928|AZZ|0|600|1300|C
20180928|B|0|0|200|C
20180928|BA|0|11800|16030|C
20180928|BAB|0|0|100|C
20180928|BABA|0|56398|74179|C
20180928|BABY|0|2634|4334|C
20180928|BAC|4200|587189|989826|C
20180928|BAC PRK|0|600|1400|C
20180928|BAF|100|300|300|C
20180928|BAH|0|2584|5934|C
20180928|BAK|100|1900|5254|C
20180928|BAM|100|7200|7800|C
20180928|BANC|0|7523|11123|C
20180928|BAND|0|0|100|C
20180928|BANF|0|300|300|C
20180928|BANR|0|109|2301|C
20180928|BAP|0|700|1220|C
20180928|BAR|0|0|500|C
20180928|BAS|0|3508|4492|C
20180928|BATRA|0|0|100|C
20180928|BAX|0|7898|16768|C
20180928|BB|11050|48613|79486|C
20180928|BBBY|2156|63379|111090|C
20180928|BBD|900|356743|600024|C
20180928|BBDC|0|1700|1800|C
20180928|BBGI|0|700|800|C
20180928|BBK|0|0|200|C
20180928|BBL|200|6974|7574|C
20180928|BBOX|0|0|100|C
20180928|BBSI|0|100|200|C
20180928|BBT|600|23555|24955|C
20180928|BBVA|0|21503|25903|C
20180928|BBW|0|700|1500|C
20180928|BBX|0|2600|6200|C
20180928|BBY|0|6000|8900|C
20180928|BC|0|1550|3150|C
20180928|BCBP|0|200|300|C
20180928|BCC|0|3801|8001|C
20180928|BCE|200|4800|6000|C
20180928|BCH|0|400|400|C
20180928|BCO|0|1500|2800|C
20180928|BCOR|0|16637|21137|C
20180928|BCOV|0|12128|15028|C
20180928|BCPC|0|0|357|C
20180928|BCRH|0|100|100|C
20180928|BCRX|0|641|1641|C
20180928|BCS|200|33061|37047|C
20180928|BCX|0|200|1800|C
20180928|BDC|0|600|600|C
20180928|BDGE|0|100|200|C
20180928|BDJ|0|1200|1500|C
20180928|BDN|0|24041|26941|C
20180928|BDSI|0|20703|22003|C
20180928|BDX|0|1600|2400|C
20180928|BE|0|600|700|C
20180928|BEAT|0|3374|5002|C
20180928|BECN|0|2200|7400|C
20180928|BEL|0|18536|26540|C
20180928|BELFB|0|0|300|C
20180928|BEN|1200|46615|56471|C
20180928|BERY|0|1700|4900|C
20180928|BF B|0|1100|2400|C
20180928|BFAM|0|700|700|C
20180928|BFK|0|100|100|C
20180928|BFR|0|2900|4100|C
20180928|BFS|0|100|400|C
20180928|BG|0|7981|15232|C
20180928|BGCP|0|12653|41253|C
20180928|BGFV|0|4266|5666|C
20180928|BGG|0|1400|1900|C
20180928|BGR|0|200|400|C
20180928|BGS|0|10220|12876|C
20180928|BGSF|0|100|400|C
20180928|BGX|0|0|100|C
20180928|BGY|0|1400|2600|C
20180928|BHBK|0|3210|9634|C
20180928|BHC|300|35302|49777|C
20180928|BHE|0|7594|18694|C
20180928|BHF|0|5081|8051|C
20180928|BHFAL|0|278|278|C
20180928|BHGE|300|29331|48431|C
20180928|BHK|0|278|278|C
20180928|BHLB|0|2503|3803|C
20180928|BHP|0|18728|27228|C
20180928|BHR|0|0|200|C
20180928|BIB|0|0|300|C
20180928|BID|0|1400|1500|C
20180928|BIDU|0|2000|6610|C
20180928|BIG|0|2400|2500|C
20180928|BIIB|0|2436|3954|C
20180928|BIL|0|0|400|C
20180928|BILI|0|4100|8625|C
20180928|BIO|0|500|600|C
20180928|BIOC|0|300|500|C
20180928|BIOS|0|3097|7955|C
20180928|BIS|0|0|100|C
20180928|BIT|0|400|2121|C
20180928|BITA|0|3400|3600|C
20180928|BIV|0|300|1300|C
20180928|BJ|0|906|2956|C
20180928|BJRI|0|6693|8093|C
20180928|BK|200|18547|37333|C
20180928|BKCC|0|1132|2545|C
20180928|BKD|0|13944|18244|C
20180928|BKE|0|17932|21132|C
20180928|BKEP|0|600|25500|C
20180928|BKF|0|0|100|C
20180928|BKH|100|500|600|C
20180928|BKI|0|5203|8510|C
20180928|BKLN|0|11073|18206|C
20180928|BKN|0|300|535|C
20180928|BKNG|0|1500|1800|C
20180928|BKS|0|21083|43334|C
20180928|BKT|0|1600|1700|C
20180928|BKU|0|1900|3300|C
20180928|BL|0|400|600|C
20180928|BLBD|0|7018|7519|C
20180928|BLCM|0|500|2200|C
20180928|BLD|0|1948|1948|C
20180928|BLDP|1040|15717|18417|C
20180928|BLDR|0|5610|12350|C
20180928|BLE|0|200|600|C
20180928|BLFS|0|400|833|C
20180928|BLIN|0|0|131|C
20180928|BLK|0|700|1000|C
20180928|BLKB|0|200|200|C
20180928|BLL|0|18089|40569|C
20180928|BLMN|0|5098|6968|C
20180928|BLNK|0|500|500|C
20180928|BLPH|0|100|200|C
20180928|BLRX|0|700|700|C
20180928|BLUE|0|9699|9799|C
20180928|BLV|0|0|200|C
20180928|BLW|0|0|100|C
20180928|BLX|0|302|502|C
20180928|BMA|0|1100|5665|C
20180928|BMCH|0|7442|10442|C
20180928|BME|0|0|100|C
20180928|BMI|100|1300|1600|C
20180928|BMO|0|500|2000|C
20180928|BMRC|0|1100|1100|C
20180928|BMRN|0|2900|3900|C
20180928|BMS|0|400|500|C
20180928|BMTC|0|200|200|C
20180928|BMY|0|11800|28211|C
20180928|BNCL|0|9000|15718|C
20180928|BND|0|8400|14100|C
20180928|BNDW|0|200|200|C
20180928|BNDX|0|1300|2700|C
20180928|BNED|0|400|2032|C
20180928|BNFT|0|1100|2100|C
20180928|BNO|0|1700|2300|C
20180928|BNS|200|14800|19000|C
20180928|BOCH|0|200|300|C
20180928|BOE|0|500|3000|C
20180928|BOFI|0|2900|4900|C
20180928|BOH|0|600|600|C
20180928|BOIL|0|100|400|C
20180928|BOJA|0|23274|29802|C
20180928|BOKF|0|3200|3600|C
20180928|BOLD|0|100|100|C
20180928|BOND|0|300|900|C
20180928|BOOM|0|1000|1000|C
20180928|BOON|0|100|100|C
20180928|BOOT|0|600|900|C
20180928|BOTZ|0|4500|6740|C
20180928|BOX|0|7078|15723|C
20180928|BOXL|0|450|450|C
20180928|BP|600|27800|33340|C
20180928|BPFH|0|16812|18512|C
20180928|BPI|0|300|600|C
20180928|BPK|0|0|100|C
20180928|BPL|0|2062|2162|C
20180928|BPMC|0|123|223|C
20180928|BPMP|0|400|1500|C
20180928|BPMX|0|800|1900|C
20180928|BPOP|0|700|1700|C
20180928|BPR|0|2434|10334|C
20180928|BPRAP|0|0|222|C
20180928|BPTH|0|100|100|C
20180928|BPY|1000|16543|31543|C
20180928|BR|0|1200|2604|C
20180928|BRC|0|937|3637|C
20180928|BREW|0|100|100|C
20180928|BRFS|3800|30339|43339|C
20180928|BRG|0|100|300|C
20180928|BRK B|0|11100|14100|C
20180928|BRKL|0|7407|9431|C
20180928|BRKR|0|9109|11009|C
20180928|BRKS|0|5702|6366|C
20180928|BRO|0|12631|15552|C
20180928|BRS|0|11700|15000|C
20180928|BRSS|0|2137|2637|C
20180928|BRX|0|48599|59127|C
20180928|BRZU|0|78563|92863|C
20180928|BSAC|0|400|1339|C
20180928|BSBR|400|7120|8128|C
20180928|BSCI|0|100|200|C
20180928|BSCJ|0|100|100|C
20180928|BSCK|0|183|183|C
20180928|BSCL|0|500|500|C
20180928|BSD|0|0|100|C
20180928|BSET|0|100|400|C
20180928|BSIG|0|2100|20464|C
20180928|BSM|0|100|100|C
20180928|BSMX|800|8200|38845|C
20180928|BSTC|0|0|200|C
20180928|BSTI|0|6100|8700|C
20180928|BSV|872|2921|4021|C
20180928|BSX|0|31648|46840|C
20180928|BT|0|7767|8067|C
20180928|BTE|17900|56390|59790|C
20180928|BTG|3126|49091|68948|C
20180928|BTI|0|2900|9139|C
20180928|BTN|0|100|100|C
20180928|BTO|0|500|500|C
20180928|BTT|0|0|600|C
20180928|BTU|200|6124|11724|C
20180928|BTX|0|1100|1100|C
20180928|BTZ|0|300|900|C
20180928|BUD|600|2800|7354|C
20180928|BURL|0|0|100|C
20180928|BUSE|0|300|3400|C
20180928|BV|0|300|800|C
20180928|BVN|0|7523|10323|C
20180928|BVX|0|0|300|C
20180928|BW|0|4598|6298|C
20180928|BWA|0|12944|21494|C
20180928|BWB|0|0|100|C
20180928|BWG|0|0|1100|C
20180928|BWX|0|2800|3800|C
20180928|BWXT|0|800|800|C
20180928|BX|0|5673|11273|C
20180928|BXC|0|200|400|C
20180928|BXE|500|500|500|C
20180928|BXG|0|300|418|C
20180928|BXMT|200|8500|9400|C
20180928|BXMX|0|100|200|C
20180928|BXP|0|1900|3300|C
20180928|BXS|0|5000|5700|C
20180928|BY|0|500|600|C
20180928|BYD|0|4494|5545|C
20180928|BZH|100|3230|5562|C
20180928|BZQ|0|0|100|C
20180928|BZUN|0|3800|4100|C
20180928|C|2100|46431|142016|C
20180928|C PRK|0|0|500|C
20180928|C PRS|0|0|111|C
20180928|CA|0|6818|16691|C
20180928|CAAP|0|700|1200|C
20180928|CACC|0|200|200|C
20180928|CADC|0|500|500|C
20180928|CADE|0|9200|11900|C
20180928|CAE|200|400|400|C
20180928|CAF|0|100|200|C
20180928|CAG|0|48004|69954|C
20180928|CAH|0|46775|57962|C
20180928|CAI|0|600|4900|C
20180928|CAJ|0|2269|3269|C
20180928|CAKE|0|3400|5500|C
20180928|CAL|200|500|1100|C
20180928|CALA|0|3582|5382|C
20180928|CALL|0|500|500|C
20180928|CALM|0|10932|14954|C
20180928|CALX|0|2000|2700|C
20180928|CAMP|0|5503|8003|C
20180928|CAMT|0|300|700|C
20180928|CAPR|0|0|100|C
20180928|CAR|0|3800|10072|C
20180928|CARA|0|700|800|C
20180928|CARB|0|1000|4300|C
20180928|CARG|3100|4500|5100|C
20180928|CARS|0|2000|2600|C
20180928|CASA|0|1300|1800|C
20180928|CASH|0|0|100|C
20180928|CASI|1300|1300|1400|C
20180928|CASM|0|500|500|C
20180928|CASY|0|100|1100|C
20180928|CAT|0|15200|19100|C
20180928|CATM|0|700|3086|C
20180928|CATO|400|1700|3931|C
20180928|CATY|0|2000|2700|C
20180928|CB|0|800|2000|C
20180928|CBAY|0|1200|3700|C
20180928|CBB|0|1100|3400|C
20180928|CBD|0|1700|4300|C
20180928|CBIO|0|0|200|C
20180928|CBL|0|45436|49936|C
20180928|CBLK|0|1900|2000|C
20180928|CBM|0|5044|5344|C
20180928|CBMG|500|1600|2000|C
20180928|CBOE|0|2800|8359|C
20180928|CBPO|0|100|200|C
20180928|CBPX|0|2415|5415|C
20180928|CBRE|0|11500|17548|C
20180928|CBRL|0|900|1203|C
20180928|CBS|0|5882|7877|C
20180928|CBSH|0|300|500|C
20180928|CBT|0|200|1200|C
20180928|CBTX|0|300|500|C
20180928|CBU|100|200|600|C
20180928|CBZ|0|1280|3380|C
20180928|CC|0|4985|5935|C
20180928|CCD|0|0|800|C
20180928|CCE|0|7546|10646|C
20180928|CCF|0|100|262|C
20180928|CCI|100|10350|13250|C
20180928|CCJ|1400|28326|52607|C
20180928|CCK|0|7503|8303|C
20180928|CCL|0|19983|31030|C
20180928|CCLP|0|200|200|C
20180928|CCMP|0|0|100|C
20180928|CCO|0|1000|3503|C
20180928|CCOI|0|7657|11057|C
20180928|CCRN|0|1900|2100|C
20180928|CCS|0|3400|3500|C
20180928|CCT|0|600|700|C
20180928|CCU|0|300|700|C
20180928|CCXI|200|2000|2815|C
20180928|CDAY|0|600|1000|C
20180928|CDE|100|16227|36042|C
20180928|CDEV|0|53116|64576|C
20180928|CDK|0|2504|7074|C
20180928|CDLX|0|100|200|C
20180928|CDMO|0|2079|4398|C
20180928|CDNA|0|1600|2000|C
20180928|CDNS|0|3800|6400|C
20180928|CDR|0|5465|6465|C
20180928|CDTX|0|6493|8593|C
20180928|CDW|0|1800|2600|C
20180928|CDXC|0|1490|3190|C
20180928|CDXS|0|14634|17135|C
20180928|CDZI|0|1300|1300|C
20180928|CE|0|900|2212|C
20180928|CECE|0|300|300|C
20180928|CECO|0|2237|3137|C
20180928|CEF|0|4213|6513|C
20180928|CEI|800|800|800|C
20180928|CEIX|0|300|810|C
20180928|CELC|0|100|200|C
20180928|CELG|0|10600|16556|C
20180928|CEM|0|500|3000|C
20180928|CEN|0|100|400|C
20180928|CENT|0|0|300|C
20180928|CENTA|0|1000|1600|C
20180928|CENX|0|26535|28235|C
20180928|CEO|0|200|600|C
20180928|CEPU|0|800|3400|C
20180928|CEQP|0|1489|2289|C
20180928|CERN|0|11585|17118|C
20180928|CERS|0|1126|4226|C
20180928|CETV|0|1400|2200|C
20180928|CETX|0|100|100|C
20180928|CEVA|0|1241|1341|C
20180928|CF|0|13410|18313|C
20180928|CFA|0|100|100|C
20180928|CFBI|0|0|100|C
20180928|CFFN|0|5105|5105|C
20180928|CFG|1700|35402|67546|C
20180928|CFMS|0|4200|7700|C
20180928|CFR|0|6100|6800|C
20180928|CFRX|0|200|200|C
20180928|CFX|0|850|950|C
20180928|CG|0|12558|20184|C
20180928|CGBD|0|247|1047|C
20180928|CGC|7500|20905|32205|C
20180928|CGEN|0|6000|6800|C
20180928|CGNX|0|4484|6532|C
20180928|CHA|0|400|400|C
20180928|CHAU|0|2396|5096|C
20180928|CHCO|0|300|300|C
20180928|CHCT|0|300|500|C
20180928|CHD|0|4494|9094|C
20180928|CHDN|0|200|700|C
20180928|CHE|0|400|500|C
20180928|CHEF|0|2655|3255|C
20180928|CHEK|0|600|600|C
20180928|CHFC|0|1000|1746|C
20180928|CHGG|0|2553|5553|C
20180928|CHH|0|200|2000|C
20180928|CHI|0|600|1100|C
20180928|CHIX|0|0|100|C
20180928|CHK|0|103973|211266|C
20180928|CHKP|0|3850|10050|C
20180928|CHKR|0|301|301|C
20180928|CHL|0|3600|5100|C
20180928|CHMA|0|1619|3563|C
20180928|CHMI|0|200|300|C
20180928|CHRA|0|100|100|C
20180928|CHRS|0|7183|10424|C
