Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191217|A|0|1025|4912|C
20191217|AA|0|44727|51627|C
20191217|AAL|0|85765|115372|C
20191217|AAN|0|1165|3315|C
20191217|AAOI|0|2978|6315|C
20191217|AAON|0|1200|1300|C
20191217|AAP|0|300|900|C
20191217|AAPL|0|20744|29348|C
20191217|AAT|0|1000|2200|C
20191217|AAU|0|246|246|C
20191217|AAWW|0|300|400|C
20191217|AAXJ|0|3600|5700|C
20191217|AAXN|0|400|1765|C
20191217|AB|0|100|600|C
20191217|ABB|0|103569|118612|C
20191217|ABBV|400|110317|140029|C
20191217|ABC|0|1900|2400|C
20191217|ABCB|0|100|900|C
20191217|ABDC|0|100|500|C
20191217|ABEO|0|12700|16800|C
20191217|ABEV|500|977270|1092997|C
20191217|ABG|0|200|200|C
20191217|ABIO|0|600|600|C
20191217|ABM|0|4000|6083|C
20191217|ABMD|0|1100|1400|C
20191217|ABR|0|21565|35037|C
20191217|ABT|0|32300|46697|C
20191217|ABTX|0|0|507|C
20191217|ABUS|0|3744|18344|C
20191217|ACA|0|300|300|C
20191217|ACAD|0|1600|5100|C
20191217|ACB|188839|634645|739801|C
20191217|ACBI|0|100|100|C
20191217|ACC|0|1800|2441|C
20191217|ACCO|0|7300|12300|C
20191217|ACEL|0|800|4100|C
20191217|ACGL|0|10200|16158|C
20191217|ACH|0|400|500|C
20191217|ACHC|0|2635|5629|C
20191217|ACHN|0|35268|46914|C
20191217|ACHV|7398|10913|26022|C
20191217|ACIA|0|100|600|C
20191217|ACIU|0|0|300|C
20191217|ACIW|0|2100|2200|C
20191217|ACLS|0|2012|3112|C
20191217|ACM|0|3500|4900|C
20191217|ACMR|0|3721|4121|C
20191217|ACN|0|3840|6240|C
20191217|ACOR|200|19458|33518|C
20191217|ACP|0|300|600|C
20191217|ACRE|0|2900|5001|C
20191217|ACRS|0|4000|11642|C
20191217|ACRX|200|25545|28645|C
20191217|ACSI|0|0|100|C
20191217|ACST|4600|40647|46147|C
20191217|ACTG|0|700|3170|C
20191217|ACWI|0|25158|28222|C
20191217|ACWX|0|12197|15296|C
20191217|ADAP|300|9254|9354|C
20191217|ADBE|0|1300|2750|C
20191217|ADC|0|500|700|C
20191217|ADES|0|181|181|C
20191217|ADI|0|500|711|C
20191217|ADM|0|37046|45251|C
20191217|ADMA|0|11864|16863|C
20191217|ADME|0|0|200|C
20191217|ADMP|0|2368|4418|C
20191217|ADMS|600|14522|42622|C
20191217|ADNT|0|3374|3774|C
20191217|ADP|0|2400|2800|C
20191217|ADPT|0|1927|2548|C
20191217|ADRO|0|20429|35045|C
20191217|ADS|0|1355|2266|C
20191217|ADSK|0|800|1100|C
20191217|ADSW|0|15842|17542|C
20191217|ADT|0|13211|21449|C
20191217|ADTN|0|1900|5200|C
20191217|ADUS|0|400|700|C
20191217|ADVM|100|9600|19934|C
20191217|ADX|0|1300|1600|C
20191217|ADXS|0|2438|2738|C
20191217|AEE|0|7300|10400|C
20191217|AEG|0|48798|66904|C
20191217|AEGN|0|100|100|C
20191217|AEHR|0|800|1100|C
20191217|AEIS|0|300|300|C
20191217|AEL|0|1400|2000|C
20191217|AEM|500|5267|6367|C
20191217|AEMD|0|100|100|C
20191217|AEO|0|55731|85589|C
20191217|AEP|0|16309|22087|C
20191217|AER|0|800|1390|C
20191217|AERI|0|100|404|C
20191217|AES|0|287066|486490|C
20191217|AEYE|0|100|100|C
20191217|AFG|0|500|500|C
20191217|AFGC|0|0|200|C
20191217|AFI|0|1000|1639|C
20191217|AFIN|100|6900|12587|C
20191217|AFL|100|35715|52947|C
20191217|AFMD|700|18094|31348|C
20191217|AFT|0|1300|1500|C
20191217|AFYA|0|1300|3700|C
20191217|AG|5900|90312|95712|C
20191217|AGCO|0|400|600|C
20191217|AGD|0|100|400|C
20191217|AGEN|0|15967|21265|C
20191217|AGFS|0|2200|3100|C
20191217|AGG|0|5516|6314|C
20191217|AGI|400|62839|73463|C
20191217|AGIO|0|400|1100|C
