Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20190722|A|0|2422|5248|C
20190722|AA|0|14281|26209|C
20190722|AABA|0|7034|11934|C
20190722|AAC|0|700|1500|C
20190722|AAL|0|7600|17867|C
20190722|AAN|0|1400|1660|C
20190722|AAOI|0|1900|2700|C
20190722|AAON|0|1300|1600|C
20190722|AAP|0|1200|3353|C
20190722|AAPL|0|9700|18162|C
20190722|AAT|0|1600|2100|C
20190722|AAU|100|600|600|C
20190722|AAWW|0|300|500|C
20190722|AAXJ|0|6974|7474|C
20190722|AAXN|0|1007|1307|C
20190722|ABB|400|12737|13137|C
20190722|ABBV|0|9600|16718|C
20190722|ABC|0|800|800|C
20190722|ABCB|0|100|200|C
20190722|ABEO|100|6300|9200|C
20190722|ABEV|100|135825|171988|C
20190722|ABM|0|800|900|C
20190722|ABMD|0|2495|3095|C
20190722|ABR|0|4772|5472|C
20190722|ABT|0|27393|30693|C
20190722|ABUS|0|3000|4300|C
20190722|ACA|0|100|200|C
20190722|ACAD|0|1200|5400|C
20190722|ACB|5108|60223|65715|C
20190722|ACBI|0|100|500|C
20190722|ACC|0|1217|2166|C
20190722|ACCO|0|4700|5736|C
20190722|ACER|0|200|300|C
20190722|ACGL|0|4467|10850|C
20190722|ACH|0|200|500|C
20190722|ACHC|0|1281|1281|C
20190722|ACHN|0|31143|40734|C
20190722|ACHV|0|300|1700|C
20190722|ACIA|0|800|1500|C
20190722|ACIU|0|0|300|C
20190722|ACIW|0|600|1600|C
20190722|ACLS|0|1500|2500|C
20190722|ACM|0|0|2300|C
20190722|ACMR|0|0|100|C
20190722|ACN|0|1900|3100|C
20190722|ACOR|0|2000|2400|C
20190722|ACRE|0|600|1000|C
20190722|ACRS|0|8200|9800|C
20190722|ACRX|100|15562|27116|C
20190722|ACST|1000|28780|38024|C
20190722|ACTG|0|600|1100|C
20190722|ACV|0|207|207|C
20190722|ACWI|200|7636|7736|C
20190722|ACWX|0|5900|6700|C
20190722|ADAP|0|2700|5240|C
20190722|ADBE|0|1500|2436|C
20190722|ADC|0|200|200|C
20190722|ADES|0|200|200|C
20190722|ADI|0|3066|5289|C
20190722|ADM|0|17967|21013|C
20190722|ADMA|100|5000|5200|C
20190722|ADMP|0|7000|8700|C
20190722|ADMS|0|100|100|C
20190722|ADNT|0|3000|3500|C
20190722|ADOM|900|900|900|C
20190722|ADP|0|1000|2600|C
20190722|ADPT|0|300|700|C
20190722|ADRO|0|6729|7529|C
20190722|ADS|0|900|2918|C
20190722|ADSK|0|800|1719|C
20190722|ADSW|0|2100|3200|C
20190722|ADT|0|20650|23450|C
20190722|ADTN|0|2209|5979|C
20190722|ADUS|0|300|300|C
20190722|ADVM|0|4200|9016|C
20190722|ADX|0|600|1000|C
20190722|ADXS|200|2100|3000|C
