Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191226|A|0|700|1600|C
20191226|AA|200|15805|20305|C
20191226|AAAU|0|400|610|C
20191226|AAL|200|46195|61092|C
20191226|AAN|0|600|1100|C
20191226|AAOI|0|3850|6650|C
20191226|AAON|0|900|1000|C
20191226|AAP|100|1089|1389|C
20191226|AAPL|100|15224|21824|C
20191226|AAT|0|100|400|C
20191226|AAWW|0|200|300|C
20191226|AAXJ|0|2400|2900|C
20191226|AAXN|0|400|900|C
20191226|AB|0|300|500|C
20191226|ABB|0|22630|29683|C
20191226|ABBV|0|13600|32700|C
20191226|ABC|0|800|1000|C
20191226|ABCB|0|1500|1700|C
20191226|ABDC|0|300|700|C
20191226|ABEO|0|23074|25374|C
20191226|ABEV|0|399335|457217|C
20191226|ABG|0|200|200|C
20191226|ABIL|1590|2029|2324|C
20191226|ABM|0|3100|4900|C
20191226|ABMD|0|1106|2106|C
20191226|ABR|0|7438|10026|C
20191226|ABT|0|11312|22242|C
20191226|ABTX|0|600|600|C
20191226|ABUS|0|1000|4300|C
20191226|ACA|0|200|600|C
20191226|ACAD|100|3300|4900|C
20191226|ACB|0|141233|227511|C
20191226|ACBI|0|0|100|C
20191226|ACC|0|500|1200|C
20191226|ACCO|0|3700|6200|C
20191226|ACEL|0|0|700|C
20191226|ACER|0|200|200|C
20191226|ACGL|0|4500|6900|C
20191226|ACH|0|400|700|C
20191226|ACHC|0|1400|1900|C
20191226|ACHN|0|33347|46918|C
20191226|ACHV|700|3800|5200|C
20191226|ACIA|0|159|459|C
20191226|ACIU|0|100|922|C
20191226|ACIW|0|3800|4730|C
20191226|ACLS|0|900|1600|C
20191226|ACM|0|4900|8400|C
20191226|ACMR|0|1762|3262|C
20191226|ACN|0|700|1100|C
20191226|ACOR|100|41938|62028|C
20191226|ACP|0|900|1600|C
20191226|ACRE|0|2026|3026|C
20191226|ACRS|0|10100|16300|C
20191226|ACRX|800|24138|31238|C
20191226|ACST|700|27121|31361|C
20191226|ACTG|0|800|1700|C
20191226|ACWI|0|4700|9591|C
20191226|ACWX|0|26075|40702|C
20191226|ADAP|0|1700|14912|C
20191226|ADBE|0|865|1765|C
20191226|ADC|0|644|644|C
20191226|ADI|0|1000|1100|C
20191226|ADM|0|12884|16827|C
20191226|ADMA|0|6000|8900|C
20191226|ADMP|0|800|10395|C
20191226|ADMS|0|5900|8682|C
20191226|ADNT|0|2500|5300|C
20191226|ADP|0|1000|1600|C
20191226|ADPT|0|1000|1787|C
20191226|ADRO|0|15600|38396|C
20191226|ADS|0|1100|1800|C
20191226|ADSK|0|380|580|C
20191226|ADSW|0|8451|9351|C
20191226|ADT|0|19608|24308|C
20191226|ADTN|0|3100|5100|C
20191226|ADUS|0|605|1205|C
20191226|ADVM|0|6300|19100|C
20191226|ADX|100|1800|5600|C
20191226|ADXS|0|500|500|C
20191226|AEE|0|800|1300|C
20191226|AEF|0|108|108|C
